Country Name,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Kyrgyz Republic,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,0,0,0,0,100,53,38,15,51,100,79,55,93,97,94,73,90,92,99,94,94
Kyrgyz Republic,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.08,0.06,0.04,0.1,0.15,0.17,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
Kyrgyz Republic,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.04,0.03,0.07,0.1,0.12,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
Kyrgyz Republic,Young people (ages 15-24) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
Kyrgyz Republic,"Incidence of HIV, all (per 1,000 uninfected population)",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.04,0.02,0.06,0.09,0.1,0.12,0.13,0.12,0.12,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11
Kyrgyz Republic,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,500,200,200,500,500,530,610,670,660,640,690,740,660,670,680,690,700,690,700,710
Kyrgyz Republic,Children (ages 0-14) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,100,100,100,100,100,100,100,100
Kyrgyz Republic,Adults (ages 15-49) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,200,200,200,500,500,500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Kyrgyz Republic,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0,0,0,0,0,3,3,3,5,8,9,11,14,21,28,32,38,42,46,47,48
Kyrgyz Republic,"Prevalence of HIV, male (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Kyrgyz Republic,"Prevalence of HIV, female (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Kyrgyz Republic,Children (0-14) living with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,500,500,500,500,500,500,500,500,500
Kyrgyz Republic,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Cambodia,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,0,0,2,3,4,8,15,30,33,38,33,44,49,57,65,76,78,89,84,79,86
Cambodia,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.05,0.16,0.49,1.09,1.84,2.44,2.65,2.5,2.13,1.69,1.26,0.89,0.73,0.64,0.55,0.47,0.39,0.33,0.27,0.24,0.21,0.18,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11
Cambodia,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.05,0.14,0.43,0.95,1.59,2.11,2.3,2.21,1.93,1.57,1.2,0.86,0.72,0.64,0.55,0.46,0.38,0.32,0.28,0.25,0.22,0.2,0.2,0.2,0.19,0.18,0.18,0.17,0.16,0.15,0.15
Cambodia,Young people (ages 15-24) newly infected with HIV,100,500,1000,1700,2800,3800,4300,4400,4100,3600,2900,2200,2000,1800,1600,1400,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,500,500,500
Cambodia,"Incidence of HIV, all (per 1,000 uninfected population)",0.03,0.08,0.24,0.53,0.89,1.18,1.3,1.25,1.11,0.91,0.71,0.53,0.45,0.4,0.35,0.31,0.26,0.22,0.19,0.16,0.14,0.12,0.11,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.07
Cambodia,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,500,760,2300,5300,9200,13000,14000,14000,13000,11000,8700,6600,5800,5200,4700,4200,3600,3100,2700,2300,2100,1800,1700,1600,1400,1400,1300,1200,1200,1200,1100
Cambodia,Children (ages 0-14) newly infected with HIV,100,100,200,500,540,780,960,1100,1200,1200,1100,1100,1000,940,890,830,750,630,560,500,500,500,500,500,500,200,200,200,200,200,100
Cambodia,Adults (ages 15-49) newly infected with HIV,500,1000,2100,4900,8400,12000,13000,13000,11000,9500,7400,5400,4600,4200,3700,3200,2800,2400,2000,1800,1600,1400,1300,1300,1200,1200,1200,1100,1000,1000,1000
Cambodia,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0,0,0,3,7,12,22,29,37,44,50,54,57,60,63,67,70,74,78,81,83
Cambodia,"Prevalence of HIV, male (% ages 15-24)",0.1,0.1,0.1,0.2,0.3,0.5,0.6,0.7,0.7,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Cambodia,"Prevalence of HIV, female (% ages 15-24)",0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2
Cambodia,Children (0-14) living with HIV,100,100,200,500,670,1100,1700,2400,3000,3600,4100,4500,4900,5300,5600,5900,6000,6100,6100,6100,6000,5800,5600,5300,4900,4500,4200,3800,3500,3100,2800
Cambodia,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.2,0.3,0.6,0.8,1,1.1,1.2,1.2,1.2,1.1,1.1,1,1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.5
Kiribati,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Incidence of HIV, all (per 1,000 uninfected population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Prevalence of HIV, male (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Prevalence of HIV, female (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,"Incidence of HIV, all (per 1,000 uninfected population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,"Prevalence of HIV, male (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,"Prevalence of HIV, female (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.","Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.","Incidence of HIV, all (per 1,000 uninfected population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.","Prevalence of HIV, male (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.","Prevalence of HIV, female (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.","Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Kuwait,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,"Incidence of HIV, all (per 1,000 uninfected population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,"Prevalence of HIV, male (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,"Prevalence of HIV, female (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),"Incidence of HIV, all (per 1,000 uninfected population)",0.243379893,0.258638258,0.266117885,0.274908191,0.281039423,0.283251369,0.278182745,0.282347421,0.277815801,0.275138026,0.261851883,0.262028225,0.253409911,0.246830344,0.235912946,0.231744176,0.225503945,0.220676219,0.216652498,0.215680863,0.215011316,0.210336469,0.21000935,0.209730578,0.205398091,0.199455921,0.198616754,0.19574037,0.193748316,0.192587684,0.189054771
Latin America & Caribbean (excluding high income),Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,10.50216763,13.13269281,15.49411273,18.39210234,20.72563122,23.46646477,27.09801126,29.78082097,32.56493463,35.29121057,38.22834547,41.04372048,43.97420751,46.49262337,49.02914958,52.1473856,55.39596083,57.49312358,60.03231684,62.7752446,65.83304663
Latin America & Caribbean (excluding high income),"Prevalence of HIV, male (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),"Prevalence of HIV, female (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),"Prevalence of HIV, total (% of population ages 15-49)",0.212408871,0.222336212,0.240898028,0.274043986,0.28845926,0.302290678,0.344358825,0.35450548,0.360937423,0.372062939,0.369020059,0.38903074,0.426656709,0.422508121,0.420338558,0.417187967,0.416452855,0.413785032,0.412300693,0.455254859,0.455408028,0.455090327,0.452039381,0.450306131,0.448515397,0.448509313,0.447071746,0.446833607,0.443489984,0.463128698,0.497831666
Lao PDR,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,0,0,0,0,0,0,18,16,13,14,15,27,26,29,16,18,41,41,48,36,54
Lao PDR,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.01,0.01,0.01,0.02,0.03,0.04,0.07,0.11,0.18,0.2,0.21,0.27,0.29,0.3,0.28,0.3,0.29,0.31,0.31,0.3,0.3,0.29,0.28,0.28,0.26,0.26,0.25,0.24,0.23,0.22,0.21
Lao PDR,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.01,0.01,0.02,0.02,0.04,0.05,0.08,0.13,0.21,0.23,0.24,0.32,0.34,0.35,0.33,0.35,0.35,0.36,0.36,0.35,0.35,0.34,0.33,0.32,0.31,0.31,0.3,0.29,0.28,0.27,0.26
Lao PDR,Young people (ages 15-24) newly infected with HIV,100,100,100,100,100,100,100,200,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
Lao PDR,"Incidence of HIV, all (per 1,000 uninfected population)",0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.05,0.09,0.1,0.1,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13
Lao PDR,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,100,100,100,100,100,200,200,500,500,510,540,720,790,840,820,880,900,980,1000,1000,1000,1000,1000,1000,1000,990,970,960,940,920,890
Lao PDR,Children (ages 0-14) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Lao PDR,Adults (ages 15-49) newly infected with HIV,100,100,100,100,100,100,200,500,500,500,500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Lao PDR,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0,0,1,1,4,6,9,11,15,18,19,20,23,25,28,31,36,42,46,50,54
Lao PDR,"Prevalence of HIV, male (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Lao PDR,"Prevalence of HIV, female (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Lao PDR,Children (0-14) living with HIV,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,500,500,500,500,500,500,500,500,500,500,510,520,530,540,540
Lao PDR,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Lebanon,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04
Lebanon,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Lebanon,Young people (ages 15-24) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Lebanon,"Incidence of HIV, all (per 1,000 uninfected population)",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Lebanon,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
Lebanon,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,Adults (ages 15-49) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,200,200,200,200
Lebanon,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,3,6,9,12,16,17,19,22,25,28,31,34,36,38,41,43,48,53,58,65,68
Lebanon,"Prevalence of HIV, male (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Lebanon,"Prevalence of HIV, female (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Lebanon,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Liberia,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,0,0,0,0,0,0,0,2,17,17,26,39,43,33,35,65,79,91,100,100,81
Liberia,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",4.57,5.4,4.4,4.08,3.72,3.3,2.86,2.44,2.72,2.44,2.26,2.05,1.74,1.52,1.46,1.34,1.28,1.2,1.12,1.08,1,0.92,0.87,0.82,0.77,0.73,0.69,0.63,0.56,0.49,0.45
Liberia,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",4.92,5.79,4.72,4.39,4.01,3.57,3.07,2.62,2.92,2.62,2.42,2.2,1.87,1.63,1.57,1.44,1.38,1.29,1.21,1.17,1.07,1,0.94,0.9,0.84,0.8,0.76,0.7,0.62,0.55,0.5
Liberia,Young people (ages 15-24) newly infected with HIV,1800,2100,1700,1600,1400,1300,1200,1100,1400,1300,1300,1200,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,500
Liberia,"Incidence of HIV, all (per 1,000 uninfected population)",2.48,2.96,2.5,2.38,2.24,2.06,1.86,1.65,1.8,1.66,1.55,1.43,1.26,1.12,1.07,0.99,0.94,0.87,0.79,0.75,0.67,0.61,0.56,0.55,0.51,0.45,0.42,0.38,0.33,0.3,0.29
Liberia,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,5000,5800,4800,4500,4200,4000,3800,3700,4300,4200,4200,4000,3600,3300,3200,3000,3000,2900,2700,2700,2500,2300,2200,2200,2100,1900,1800,1700,1500,1400,1400
Liberia,Children (ages 0-14) newly infected with HIV,620,760,770,820,870,920,980,1000,1100,1200,1200,1200,1100,1100,1000,970,930,890,780,750,660,560,520,550,530,500,500,500,500,500,500
Liberia,Adults (ages 15-49) newly infected with HIV,4000,4600,3700,3400,3100,2900,2600,2400,3000,2900,2800,2700,2300,2100,2000,1900,1900,1800,1800,1800,1700,1700,1600,1600,1500,1500,1400,1400,1200,1100,1100
Liberia,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0,0,0,0,0,0,2,4,5,7,11,15,14,17,18,20,22,32,39,44,53
Liberia,"Prevalence of HIV, male (% ages 15-24)",0.9,1.1,1.2,1.2,1.2,1.1,1,0.9,0.9,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3
Liberia,"Prevalence of HIV, female (% ages 15-24)",1.7,2.2,2.4,2.6,2.6,2.6,2.4,2.2,2.1,1.9,1.8,1.7,1.5,1.4,1.3,1.3,1.2,1.1,1.1,1,1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7
Liberia,Children (0-14) living with HIV,1100,1400,1700,1900,2300,2600,3100,3600,4100,4500,4900,5200,5300,5400,5500,5600,5600,5600,5500,5400,5200,5000,4800,4600,4400,4100,3800,3500,3200,2900,2800
Liberia,"Prevalence of HIV, total (% of population ages 15-49)",1.5,2,2.3,2.5,2.6,2.7,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.4,2.2,2.1,2,1.9,1.8,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1
Libya,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,77,94,96,94
Libya,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.06,0.07,0.08,0.1,0.12,0.15,0.17,0.18,0.18,0.17,0.14,0.11,0.08,0.06,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08
Libya,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.12,0.12,0.11,0.09,0.07,0.05,0.04,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06
Libya,Young people (ages 15-24) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,100,100,100,100,100,100,100,100,100,100,100,100
Libya,"Incidence of HIV, all (per 1,000 uninfected population)",0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.08,0.09,0.1,0.11,0.12,0.11,0.09,0.07,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05
Libya,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,100,100,100,100,100,100,100,200,200,500,500,500,500,510,590,660,690,660,570,500,500,500,500,500,500,500,500,500,500,500,500
Libya,Children (ages 0-14) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Libya,Adults (ages 15-49) newly infected with HIV,100,100,100,100,100,100,100,200,200,200,500,500,500,500,1000,1000,1000,1000,1000,500,500,500,200,200,200,500,500,500,500,500,500
Libya,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,13,13,14,11,14,15,16,18,22,27,31,34,38,42,47,54,57,59,66,54,49
